iBike,11,english
2009,12,10,17,25,46

220.000000,626.895141,0.167400,7.891000,1.000000,28.000000,992.153333,2089.000000,56.428219,1001.315536,-9.000000,0.462000,-0.300000,209.000000,0.000000,1.020408,0.000000,0.005485,0.000000,0.000000,0,,3,|qhqqqqqqqDhyZvbqqqqqqJijaujqqqq|J4QTcybaqJSzhHdHdHdHqJcHetm|zsqqseqqqqqqqqqoqjqqqqqqqqq,3,qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqtqLvxTarN7qc9ct7FQJKsquqjq|3fdaAEgz3XhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqqtobO_Ijdemqyy7qqqqqqqjJqqqqqqqqqttqqqqqqqqqwwqqqqqqqqqqqqqqqqq,qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqtqLvxTarN7qylt3e54LZhqtqjq|3fdaAEgz3XhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqqtobO_Ijdemqyy7qqqqqqqjJqqqqqqqqqttqqqqqqqqqwwqqqqqqqqqqqqqqqqq,qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqtqLvxTarN7qylt3e54LZhqtqjq|3fdaAEgz3XhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqqtobO_Ijdemqyy7qqqqqqqjJqqqqqqqqqttqqqqqqqqqwwqqqqqqqqqqqqqqqqq,,2,qqqqzncdDqexGMEmYFvm7trouWE28FuqoNzFPKyqqqqqqMwQ9wtqqqqjnphW7vzWgqQoQQOsGUCNqw7PyyUGqhXhDhKWqeqqqNzZk9vc3Yqj|gMdHdHdHdrjbfsjQMhPqqJ2IRAhzEAhqtDhbr09IYHti_rNqqqqqqqqqwGyI|at0jL6DrqqqqqqqNrNqqqqqqqq|whqqqqqqqD|DrqqqqqqqqqqqqqqqqqqqwGyI|at0jujkwoqqqqqqqtfqqqqqqqqqwwqqqqqqqqjjqqqqqqqqqqqqnrxGMEmYFvm7xu5Jpbn0kbmQw9mGMv27nxz6yzd6p0d6prdDQHbD7rdCNcfFNczYFvmHCGnHmZhXl4|H22k9_sx9KQJFRa|wqqqwtqqwqq1M9vSRYcnuqjqqtqqwqjwqqqqqqDrhki1WpioTQEj7jQkjKxaqqqqqqqqqqjqqqjqqqjqqqqqqqqqqqqqqccx61YZYgtqqNr|m2F8IoqrqqqqrqJ17eqqqqqqqqqqqqqqqqqqqqqqqq,w7CpMSNPMYwBZRJrpvx5G3RefNUoFXUedZzZMqzs|N0oC5iceTZpMTpoF7UefBzZM7zs|Q0oClicHYDpVTgoD7UefIrNfQqqoBtnkE17G8QefN1rT9CpMzqNfQqwB39h|vx5G7xHaMMwPrLmMHqNfQ7fhQDrYQ45G7Jismrhe7CpMHqNfQjihxMr7LxvGJipTNUWAdCpcnLLHOF7HRJrp5XgG7Q9GGorfKhyNsGHD26JhxBreaQ5GxYefNaOYcGzRAEMO8jqgD7uhHfjF7QefN1rw7mgMzfNQtqohTb1svQpQ0Qe3gqW|qRJVDtNfJOjhQDzpmu5_KliYAOd|6vRMssNuXDqhjMrp2tF1cSnb83rwQYpNHqNfQqqhQqGgbr55rIlfN1rw7YeMHqNsx0274E1Zvx5G7xHak3sR6LmMHqNfQqqhQjzwvt487QefN1xe8Cm80tuRp9h4TXNpbx5_T7efu3lw7jpXGqNdQ7sv7kwyUyTKqH8dN1O4UwuyHDDd3GhG2SZpgy5g9QefDomryhznGGDPNL2MWev7Sli4Mz5P3XvQYgcxgERPJ0s|3Gh7vx5GqtzTKMn7m|jlGqNfojdMtHhYLzvr7igCN1rwop3xauW9CZ3S3Jvpvx5FJipNN1rw7Cp
Speed (mph),Wind Speed (mph),Power (W),Distance (miles),Cadence (RPM),Heartrate (BPM),Elevation (feet),Hill slope (%),Temperature (degF),Lap Marker,Annotation,DFPM Power,Latitude,Longitude,Timestamp,Internal
3.9,7.5,51.5252,0.0011,0.001,71,28,-0.1866,64,1,,0,0,0,,rPDeenj2wOxG38|dBO|pL|jQXgJesDjpPyjHpydrKed|703zCOKjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShL2H54XrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPOGyiwDj29e
5.5,8.8,97.4506,0.0026,24,71,28,-1.1726,64,,,0,0,0,,rPDeenj2mOxG3W|3BLMaLN7VXgXesDjpPy7zoQ1qKed|70dCH7FjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLIGquBrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPIaTawDj29e
6.9,9,101.0988,0.0045,64,75,28,-1.6673,64,,,0,0,0,,rPDeenj2w4xG3YhtIQ4fLMqEihJesDjpPy7zPvegKed|70dmH7FjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLBF|CBrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPELbpwDj29e
7.5,9.4,88.1538,0.0066,70,75,28,-1.7648,64,,,0,0,0,,rPDeenj2i4xG3Yhd2yPdLNqQibx2PFjpPy7zh5GHKed|703zCOKjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLIFM9DrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPR_BQwDj29e
8.2,10.1,89.8409,0.0089,75,75,25,-1.6487,64,,,0,0,0,,rPDeenj2a4xG3Yhtz51dL|qTihJesDjpPy7zHGIKKed|7SOBFRVjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLIZXzGrL5DjpFdEqaK7juPTio|qP49MhJoPX2bP|U|SwDj29e
8.7,10.2,94.5148,0.0113,80,75,25,-0.6339,64,,,0,0,0,,rPDee3j2k4xG38hJBuadL|qIXgNesDjpPy7zFbXEKed|70OeT_BjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLIKdKBrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPZVQpwDj29e
9.1,10.1,90.2731,0.0138,84,75,25,-0.5178,64,,,0,0,0,,rPDee3j2c4xG38hO26UdLNqSXvl2PFjpPy7zRh1|Ked|7SNjVYNjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLIIpLVrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPhSTfwDj29e
9.5,10.4,88.8295,0.0165,87,75,25,-0.7079,64,,,0,0,0,,rPDee3j2v4xG38hNBZIdL_7SX_NFuHjpPy7z|RKFKed|7Sds8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShL2YQBBrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPt25pwDj29e
9.8,10.4,80.9275,0.0192,89,80,27,-0.5851,64,,,0,0,0,,rPDee3j2nFcG386JzJsfL|7PXgNesDjpPy7z4QgsKed|72|rL5DjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShL2AapCrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPn0xewDj29e
10.1,10.9,78.2061,0.022,92,84,27,-0.7596,64,,,0,0,0,,rPDee3j248cG3W6tI32fL|qPXUPQkGjpPy7zxO8wKed|7Ids8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLs0mYVrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPPScdwDj29e
