ZEIT,STRECKE,POWER,RPM,SPEED,PULS,HÖHE,TEMP,INTERVAL,PAUSE
L_SEC,KM,WATT,RPM,KM/H,BPM,METER,°C,NUM,SEC
     1,   0.000,    0,   0,  4.1,   0,1488.0, 13.3,  0,     0
     2,   0.006,    0,   0,  4.1,   0,1487.8, 13.3,  0,     0
     3,   0.006,    0,   0,  8.9,   0,1487.2, 13.3,  0,     0
     4,   0.010,    0,   0,  8.9,   0,1487.2, 13.3,  0,     0
     5,   0.010,    0,   0, 10.2,   0,1487.2, 13.3,  0,     0
     6,   0.013,    0,   0, 12.7,   0,1487.4, 13.3,  0,     0
     7,   0.017,    0,   0, 14.3,   0,1487.4, 13.3,  0,     0
     8,   0.021,    0,   0, 15.8,   0,1487.4, 13.3,  0,     0
     9,   0.025,    0,   0, 17.4,   0,1487.4, 13.0,  0,     0
    10,   0.029,    0,   0, 18.7,   0,1487.2, 13.3,  0,     0
    11,   0.034,    0,   0, 20.4,   0,1487.2, 13.0,  0,     0
    12,   0.040,    0,  33, 22.1,   0,1487.0, 13.0,  0,     0
    13,   0.046,    0,  33, 23.8,   0,1486.8, 13.0,  0,     0
    14,   0.052,    0,  33, 25.1,   0,1486.8, 13.0,  0,     0
    15,   0.059,    0,  45, 27.3,   0,1486.6, 13.0,  0,     0
    16,   0.067,    0,  49, 28.8,   0,1486.4, 13.0,  0,     0
    17,   0.075,  116,  47, 30.0,   0,1486.2, 13.0,  0,     0
    18,   0.084,   59,  51, 31.6,   0,1486.0, 13.0,  0,     0
    19,   0.092,   59,  51, 32.7,   0,1486.0, 13.0,  0,     0
    20,   0.101,   33,  52, 34.3,   0,1485.8, 13.0,  0,     0
    21,   0.111,   40,  54, 35.2,   0,1485.6, 13.0,  0,     0
    22,   0.119,   59,  56, 36.7,   0,1485.4, 13.0,  0,     0
    23,   0.130,   53,  57, 38.2,   0,1485.0, 13.0,  0,     0
    24,   0.140,   53,  57, 39.0,   0,1484.8, 13.0,  0,     0
    25,   0.151,   53,  57, 39.2,   0,1484.4, 13.0,  0,     0
    26,   0.161,    0,   0, 40.6,   0,1484.0, 13.0,  0,     0
    27,   0.174,    0,   0, 40.4,   0,1483.4, 13.0,  0,     0
    28,   0.184,    0,   0, 39.6,   0,1483.0, 13.0,  0,     0
    29,   0.197,    0,   0, 39.2,   0,1482.2, 13.0,  0,     0
    30,   0.208,    0,   0, 38.8,   0,1481.6, 13.0,  0,     0
    31,   0.218,    0,   0, 38.4,   0,1480.8, 13.0,  0,     0
    32,   0.228,    0,   0, 37.8,   0,1480.2, 13.0,  0,     0
    33,   0.239,    0,   0, 36.7,   0,1479.4, 13.0,  0,     0
    34,   0.249,    0,   0, 35.6,   0,1478.8, 13.0,  0,     0
    35,   0.260,    0,   0, 32.6,   0,1478.0, 13.0,  0,     0
    36,   0.268,    0,   0, 28.7,   0,1477.4, 13.0,  0,     0
    37,   0.277,    0,   0, 25.8,   0,1476.6, 13.0,  0,     0
    38,   0.283,    0,   0, 20.3,   0,1476.0, 13.0,  0,     0
    39,   0.289,    0,   0, 11.7,   0,1475.2, 13.0,  0,     0
