"id","workout_interval_id","ref","stroke_number","power","avg_power","stroke_rate","time","stroke_length","distance","distance_per_stroke","estimated_500m_time","energy_per_stroke","energy_sum","pulse","work_per_pulse","peak_force","peak_force_pos","rel_peak_force_pos","drive_time","recover_time","k","curve_data","stroke_number_in_interval","avg_calculated_power"
28920101,260891,21895,1,7.01,7.01,47.5,1.26,72.6,1.55,154.78,408.09,155.52,0.16,0,0,123,15.4,21.21,1.26,0,0.1,,1,7.01
28920111,260891,21896,2,12.96,9.98,29.04,3.28,61.6,4.61,306.49,337.04,83.18,0.24,0,0,110,26.4,42.86,0.84,1.23,0.09,,2,9.985
28920121,260891,21897,3,20.18,13.38,24.33,5.71,77,8.75,413.27,298.32,119.82,0.36,0,0,130,28.6,37.14,0.91,1.56,0.09,,3,13.383333333333
28920131,260891,21898,4,26.36,16.62,24.67,8.11,77,13.35,460.52,264.02,114.28,0.47,0,0,117,30.8,40,0.83,1.6,0.09,,4,16.6275
28920141,260891,21899,5,32.51,19.8,25.22,10.44,79.2,18.17,481.96,246.81,132.35,0.61,0,0,137,35.2,44.44,0.79,1.59,0.09,,5,19.804
28920151,260891,21900,6,37.25,22.71,25.86,12.75,74.8,23.16,499.05,232.47,126.41,0.73,0,0,131,24.2,32.35,0.71,1.61,0.09,,6,22.711666666667
28920161,260891,21901,7,40.68,25.28,25.6,15.05,77,28.36,520.09,225.35,125.85,0.86,0,0,129,30.8,40,0.71,1.63,0.09,,7,25.278571428571
28920171,260891,21902,8,42.68,27.45,25.92,17.34,74.8,33.61,524.53,220.66,126.54,0.98,0,0,132,26.4,35.29,0.68,1.64,0.09,,8,27.45375
28920181,260891,21903,9,44.58,29.36,26.81,19.56,72.6,38.75,514.06,217.66,123.35,1.11,0,0,132,33,45.45,0.65,1.59,0.09,,9,29.356666666667
28920191,260891,21904,10,45.72,30.99,26.86,21.77,72.6,43.95,520.05,214.78,120.31,1.23,0,0,132,26.4,36.36,0.64,1.59,0.09,,10,30.993
28920201,260891,21905,11,45.85,32.34,26.45,24.01,72.6,49.23,528.41,214.61,119.53,1.35,0,0,133,30.8,42.42,0.64,1.63,0.09,,11,32.343636363636
28920211,260891,21906,12,46.58,33.53,26.04,26.3,77,54.6,537.23,214.43,128.8,1.48,0,0,133,30.8,40,0.68,1.63,0.09,,12,33.53
28920221,260891,21907,13,47.48,34.6,26.67,28.52,72.6,59.89,528.39,212.88,127.1,1.6,0,0,140,26.4,36.36,0.64,1.61,0.09,,13,34.603076923077
28920231,260891,21908,14,47.31,35.51,26.56,30.75,72.6,65.22,533.37,211.77,119.43,1.72,0,0,131,26.4,36.36,0.64,1.62,0.09,,14,35.510714285714
28920241,260891,21909,15,46.31,36.23,25.96,33.03,72.6,70.64,542.05,213.17,118.12,1.84,0,0,130,26.4,36.36,0.64,1.67,0.09,,15,36.230666666667
